filename,rpm,rpm_bemt,prop_eff_bemt,CT_bemt,CP_bemt,lambda75_bemt,phi75_bemt
Prop_026_PLA_01.csv,2100,2100,0.4543450153772049,0.02900276757087167,0.008673880946754918,0.06864583239723156,3.9269559430466523
Prop_026_PLA_01.csv,2150,2100,0.4427772379967105,0.028305978866345664,0.008581674576856713,0.06980773258215356,3.9932103981799463
Prop_026_PLA_01.csv,2200,2250,0.4329855237570291,0.027754669965874508,0.008520611933757277,0.07094715129508714,4.058172518276471
Prop_026_PLA_01.csv,2250,2250,0.42691568796075413,0.02736666674678216,0.008461177440290298,0.07203673012201503,4.120283326086626
Prop_026_PLA_01.csv,2300,2250,0.41813851661128987,0.026848234907734424,0.008394474144585138,0.07311087225816998,4.181504681101465
Prop_026_PLA_01.csv,2350,2400,0.41403984155241813,0.02664185991312393,0.00838001388746727,0.0741702369491396,4.241874420387486
Prop_026_PLA_01.csv,2400,2400,0.4073152612185542,0.026284528776922975,0.008347562362847701,0.07521511000218185,4.301409087519206
Prop_026_PLA_01.csv,2450,2400,0.3994701853536237,0.02581944395032076,0.008286593174745489,0.07706755937535585,4.406934803245456
Prop_026_PLA_01.csv,2500,2550,0.4291835705987056,0.027903454251687627,0.0086653064603335,0.07910640978751798,4.523044301052521
Prop_026_PLA_01.csv,2550,2550,0.42625601621929105,0.02767004278186274,0.008615575363256026,0.07831469357346553,4.477961608812129
Prop_026_PLA_01.csv,2600,2550,0.4235931216234967,0.02769358343402403,0.008680802889834482,0.07931136192385332,4.534713977322519
Prop_026_PLA_01.csv,2650,2700,0.4180773506940796,0.027471731259847046,0.00868985370789091,0.0803734637296197,4.595182447603239
Prop_026_PLA_01.csv,2700,2700,0.4079167871641466,0.026546231235510778,0.008460047329815167,0.08229752141381316,4.704698301541119
Prop_026_PLA_01.csv,2750,2700,0.40009058554184385,0.024146759121229364,0.007482901077237814,0.08222136184398492,4.700364008120536
Prop_026_PLA_01.csv,2800,2850,0.400930169479263,0.026154188113582413,0.008417501229728534,0.08315848450044011,4.753692537027932
Prop_026_PLA_01.csv,2850,2850,0.4111412934602881,0.027428282704842946,0.008815498772689527,0.08407547509978697,4.805867428300341
Prop_026_PLA_01.csv,2900,2850,0.46633866310771993,0.031124686085316187,0.009394985368450919,0.08497296001781326,4.856924751899478
Prop_026_PLA_01.csv,2950,3000,0.5978124313650393,0.020070020563773362,0.0037948695008835666,0.08585959717766063,4.907357362575763
Prop_026_PLA_01.csv,3000,3000,0.40558491111664485,0.026938647599976502,0.008698051112978252,0.08673979016776966,4.957415885217915
Prop_026_PLA_01.csv,3050,3000,0.4060417477285046,0.027321025571004375,0.008873906934031957,0.08760836654227623,5.0068063090181925
Prop_026_PLA_01.csv,3100,3150,0.4154944133440663,0.02840328298164462,0.009192373959896331,0.08846432529071256,5.055471951751048
Prop_026_PLA_01.csv,3150,3150,0.41425943061886816,0.02185535347781457,0.006223066042703444,0.08929478799869967,5.102681025685509
Prop_026_PLA_01.csv,3200,3150,0.3897252244906276,0.025959524777951583,0.008563013967822435,0.09011410779908724,5.149249855639653
Prop_026_PLA_01.csv,3250,3300,0.4044713434184102,0.02772270622077112,0.00910554066170431,0.09092378278527083,5.195263789270494
Prop_026_PLA_01.csv,3300,3300,0.44079150332228284,0.02958718325759866,0.009212177121539983,0.09172398745923949,5.240732922553852
Prop_026_PLA_01.csv,3350,3300,0.795127878360648,0.017364274000054965,0.002296085341659971,0.09251364797571981,5.285596428965242
Prop_026_PLA_01.csv,3400,3450,0.3731103273782184,0.02434862131525311,0.008124831339016352,0.09329056183233546,5.329729408879266
Prop_026_PLA_01.csv,3450,3450,0.4289260246076501,0.028902887665026453,0.009140490814095199,0.09405591151111534,5.3731992792802306
Prop_026_PLA_01.csv,3500,3450,0.42528669214975223,0.028688411939876406,0.00911628787231297,0.09481123110302256,5.4160933853691775
Prop_026_PLA_01.csv,3550,3600,0.423836174078265,0.028574870275849824,0.009093235568722567,0.09555669205051767,5.458421656000435
Prop_026_PLA_01.csv,3600,3600,0.4200470000162038,0.028350469814671556,0.00906739561398311,0.09630073595692995,5.500663506781606
Prop_026_PLA_01.csv,3650,3600,0.3566676774259411,0.022253830540229932,0.007426487813343361,0.09703922226782587,5.5425839041189855
Prop_026_PLA_01.csv,3700,3750,1.0,0.015157974584136154,0.0009264516409511602,0.09771487592262892,5.580932374244819
Prop_026_PLA_01.csv,3750,3750,1.0,0.014870048154298814,0.000740819845899683,0.09837720652885402,5.618519792465962
Prop_026_PLA_01.csv,3800,3750,0.4051420863374288,0.02746219232097917,0.008962630817078954,0.0990778868127968,5.658278282846514
Prop_026_PLA_01.csv,3850,3900,0.3640835848880469,0.022253520449624607,0.007275067887172381,0.09976975814108657,5.697531565928836
Prop_026_PLA_01.csv,3900,3900,0.3813363658296375,0.02424412479984183,0.00789844511217835,0.10045296801947252,5.736288177229501
Prop_026_PLA_01.csv,3950,3900,0.3040723434408103,0.01541092090845779,0.005020026707423429,0.10112766094389468,5.774556477172923
Prop_026_PLA_01.csv,4000,4050,0.3016251952463554,0.015048936895848892,0.0048834998315512275,0.10175850752646409,5.810333155694231
Prop_027_PCF_01.csv,350,300,0.8516285859635301,0.03476481071254833,0.00607294900683699,0.02911087472832704,1.6674593406673233
Prop_027_PCF_01.csv,400,450,0.7885693689926373,0.033493755150875215,0.006202202187327195,0.032338365925792006,1.8522064032806116
Prop_027_PCF_01.csv,450,450,0.733555937593701,0.03228287420442842,0.006309066651279337,0.03540735238660804,2.027844715410128
Prop_027_PCF_01.csv,500,450,0.6855591712034557,0.031140800040727275,0.006395724754100893,0.038168858255590896,2.185853403553215
Prop_027_PCF_01.csv,550,600,0.6427071880344896,0.030019980392327866,0.006457174317745571,0.04069613857255989,2.3304310159864166
Prop_027_PCF_01.csv,600,600,0.604525382508192,0.02896599891125273,0.006506662582322228,0.04294957763231158,2.4593180663681653
Prop_027_PCF_01.csv,650,600,0.5703661666365555,0.027971775415649755,0.006544347539635263,0.04494742584338827,2.5735656334227244
Prop_027_PCF_01.csv,700,750,0.5393013808025252,0.027005258893831825,0.006565700179598628,0.04666271610726217,2.671638734720094
Prop_027_PCF_01.csv,750,750,0.5114077884633094,0.02610192125647063,0.0065793264632083666,0.04825934715955309,2.7629133356812896
Prop_027_PCF_01.csv,800,750,0.48598349890590076,0.025227725996397114,0.006578633558354457,0.04951707804115931,2.834804174348043
Prop_027_PCF_01.csv,850,900,0.4634321495761943,0.024429076902261686,0.006573769737380282,0.05063112863214334,2.898474915831391
Prop_027_PCF_01.csv,900,900,0.4847412096171604,0.025277189194805545,0.0066149000708810935,0.051664361246545616,2.957520310520208
Prop_027_PCF_01.csv,950,900,0.4674711305593548,0.024645234442344566,0.006603659877080851,0.05262523581176899,3.012425073127764
Prop_027_PCF_01.csv,1000,1050,0.4627459224149779,0.024529903767358203,0.006624318839280612,0.05341798943898877,3.057719172902212
Prop_027_PCF_01.csv,1050,1050,0.4945159483699768,0.02575009227581313,0.006666961445559502,0.054233022727951295,3.104282236161319
Prop_027_PCF_01.csv,1100,1050,0.5123688862880955,0.026360630378362237,0.00666485951589121,0.05187223322107095,2.969398663825924
Prop_027_PCF_01.csv,1150,1200,0.526598467619679,0.02681408247983701,0.006652806345567156,0.04777632582652386,2.7353019164137278
Prop_027_PCF_01.csv,1200,1200,0.5374306755723623,0.027131845503634903,0.006634934090132873,0.0454643869726208,2.6031249170643833
Prop_027_PCF_01.csv,1250,1200,0.5478155950475868,0.027447211370938866,0.006622973392181272,0.04287611246585555,2.455116559517304
Prop_027_PCF_01.csv,1300,1350,0.555516334992161,0.02766072039948392,0.006607519563776468,0.039948707936266335,2.287675912455034
Prop_027_PCF_01.csv,1350,1350,0.5601021239252316,0.027764192548643662,0.006590227596455958,0.037269390665390534,2.1343909276051685
Prop_027_PCF_01.csv,1400,1350,0.5660483751671374,0.02792930029068809,0.006579253143671086,0.0363470432439228,2.0816158189149143
Prop_027_PCF_01.csv,1450,1500,0.5696542150206191,0.028014692601439108,0.0065676127669688465,0.037267009837361934,2.134254705408946
Prop_027_PCF_01.csv,1500,1500,0.5764462532105302,0.02822524929560589,0.006563536738286502,0.03816885825559089,2.1858534035532147
Prop_027_PCF_01.csv,1550,1500,0.5873245330287038,0.028567239631633327,0.006559403332448921,0.03905314022683363,2.2364436047873713
Prop_027_PCF_01.csv,1600,1650,0.5994506437329874,0.02892998346979737,0.006549511496789904,0.039911165241576105,2.2855282986530794
Prop_027_PCF_01.csv,1650,1650,0.5550147083001828,0.027250571491632052,0.006466942373685403,0.04069613857255988,2.330431015986416
Prop_027_PCF_01.csv,1700,1650,0.5339408505526358,0.02614169967312364,0.006316080317257307,0.04146381906664662,2.374341763943692
Prop_027_PCF_01.csv,1750,1800,0.5332952477390062,0.02589632322939454,0.006234900233026518,0.042214782257882354,2.4172935950233065
Prop_027_PCF_01.csv,1800,1800,0.49486875542573694,0.024277374504538055,0.006098915322498794,0.042949577632311574,2.459318066368165
Prop_027_PCF_01.csv,1850,1800,0.5023184644611216,0.024644258704062026,0.006145179283237923,0.04366873008447126,2.500445323255475
Prop_027_PCF_01.csv,1900,1950,0.5124410051805462,0.025097632317380453,0.006190779216289571,0.04434697523886411,2.539230791131765
Prop_027_PCF_01.csv,1950,1950,0.4707197314766206,0.023102682205064378,0.005952114325304054,0.04494742584258367,2.573565633376717
Prop_027_PCF_01.csv,2000,1950,0.4077886643513763,0.020177429697844987,0.005607944108010086,0.04553318107322368,2.607058385854274
Prop_027_PCF_01.csv,2050,2100,0.40198280631197936,0.019899943959883568,0.005571990455467572,0.04610477507225741,2.6397396982587282
Prop_027_PCF_01.csv,2100,2100,0.4314822210051105,0.021556732701341553,0.005852636626428703,0.04666271603419687,2.6716387305428553
Prop_027_PCF_01.csv,2150,2100,0.4624022631517353,0.02276382191654393,0.0059263579560839795,0.04723809873619513,2.704533219410275
Prop_027_PCF_01.csv,2200,2250,0.4107069262448104,0.02077155975665789,0.005815829935843918,0.047804817833034766,2.7369306681673
Prop_027_PCF_01.csv,2250,2250,0.39397977088018077,0.019817280702837912,0.0056497890126167,0.04836002635664085,2.7686683974425494
Prop_027_PCF_01.csv,2300,2250,0.3880037163381354,0.01966276332150509,0.005669842613643256,0.04683006968729213,2.6812064808396836
Prop_027_PCF_01.csv,2350,2400,0.38220652432369834,0.019412077602805045,0.005646118560022186,0.04821320642552328,2.760275803206297
Prop_027_PCF_01.csv,2400,2400,0.35227306130162933,0.018134650964244138,0.005531264541163489,0.04936839125953108,2.8263058242376555
Prop_027_PCF_01.csv,2450,2400,0.32706444090398434,0.01674640840654274,0.005286755792818126,0.05035061326845,2.8824434390007965
Prop_027_PCF_01.csv,2500,2550,0.35015338661955303,0.0178292491694144,0.005424769779579759,0.05049338463350595,2.890602891228447
Prop_027_PCF_01.csv,2550,2550,0.3633866917812013,0.018437637274521523,0.00549704058607902,0.048518268066642826,2.7777137559640432
Prop_027_PCF_01.csv,2600,2550,0.30488626916143474,0.015615301497850719,0.005106551973663657,0.0923541312484431,5.276534221467007
Prop_027_PCF_01.csv,2650,2700,0.318823588920217,0.0161181975511595,0.0051211126218209,0.11106348233392238,6.337496083512644
Prop_027_PCF_01.csv,2700,2700,0.2211769927141795,0.011780884143267004,0.004612824590736934,0.0935326081920685,5.343477680051006
Prop_027_PCF_01.csv,2750,2700,0.20480768344035566,0.010490005075486145,0.004185596543190659,0.09360604213753003,5.347648617725975
Prop_027_PCF_01.csv,2800,2850,0.18565277400881863,0.00977788063607029,0.004155331876891901,0.09543187703869316,5.451334907791206
Prop_027_PCF_01.csv,2850,2850,0.1967498585514726,0.010295230613685534,0.004236232147238195,0.09896235957753681,5.651723331056954
Prop_027_PCF_01.csv,2900,2850,0.15387663509726437,0.00799596461571881,0.003707436114020123,0.12162510060809231,6.934545326935335
Prop_027_PCF_01.csv,2950,3000,0.10115906571435057,0.006060385439406667,0.003721222352492003,0.11654912377875261,6.6477806807252176
Prop_027_PCF_01.csv,3000,3000,0.03226084739136669,0.0023546135185016355,0.0028258150927227637,0.09327143571714845,5.328643016277148
Prop_027_PCF_01.csv,3050,3000,0.6892368439856528,0.029474348323616208,0.0058578452408879125,0.09414565403826994,5.378296015940139
Prop_027_PCF_01.csv,3100,3150,0.6970405696944983,0.029681905904076756,0.005853554705207281,0.11230875983377721,6.407966190626867
Prop_027_PCF_01.csv,3150,3150,0.7047240315996822,0.029877256474378645,0.0058469859841625985,0.11141827237959676,6.357575581140802
Prop_027_PCF_01.csv,3200,3150,0.7124267244223687,0.030070988183580564,0.005840115136256676,0.1304744010535631,7.4336399560415325
Prop_027_PCF_01.csv,3250,3300,0.7201697663231837,0.030264719892782514,0.005833244288350758,0.09392289396860054,5.365644672955089
Prop_027_PCF_01.csv,3300,3300,0.7279812620020265,0.030458341319955194,0.0058261174351465425,0.09592945083193229,5.479585160463271
Prop_027_PCF_01.csv,3350,3300,0.7358558557716012,0.030651877818283546,0.005818793430744858,0.10967880962902674,6.259115015140056
Prop_027_PCF_01.csv,3400,3450,0.7437723276837122,0.030845414316611912,0.005811469426343176,0.11158100844629629,6.36678517567477
Prop_027_PCF_01.csv,3450,3450,0.7517307669619246,0.031038950814940264,0.0058041454219414906,0.11349875785702544,6.4752898552692075
Prop_027_PCF_01.csv,3500,3450,0.7578832038022784,0.031153477893373693,0.005788920494280226,0.11789718731105023,6.7239720546256105
Prop_027_PCF_01.csv,3550,3600,0.7635188940575891,0.031244229861890276,0.0057713180612633825,0.11976322690909016,6.829399518156945
Prop_027_PCF_01.csv,3600,3600,0.7691939129910927,0.03133498183040685,0.005753715628246539,0.1216336386370443,6.935027388483995
Prop_027_PCF_01.csv,3650,3600,0.7735932019463523,0.031380917525922654,0.005733579953721502,0.12350765784041262,7.040811496145868
Prop_027_PCF_01.csv,3700,3750,0.7771664675312651,0.03139678482385894,0.0057115472319998785,0.12537766240075554,7.146320919885073
Prop_027_PCF_01.csv,3750,3750,0.7807675576023625,0.031412652121795226,0.005689514510278255,0.12725190020234692,7.252020327854329
Prop_027_PCF_01.csv,3800,3750,0.7841543864639511,0.0314217694088833,0.005667407506779113,0.1291303742266719,7.357908869272893
Prop_027_PCF_01.csv,3850,3900,0.7862795728107426,0.03139514483230634,0.005644907175146933,0.13254239947149632,7.5501131576921745
Prop_027_PCF_01.csv,3900,3900,0.7884221945478541,0.031368520255729386,0.005622406843514758,0.1343296253305974,7.650722269273544
Prop_027_PCF_01.csv,3950,3900,0.7905824620220077,0.03134189567915243,0.005599906511882581,0.13316614644608693,7.585231380080512
Prop_027_PCF_01.csv,4000,4050,0.7926173999951871,0.03131402641867723,0.005578081173900757,0.13526135400054726,7.7031537160292975
Prop_027_PLA_01.csv,350,300,0.8516285859635301,0.03476481071254833,0.00607294900683699,0.02911087472832704,1.6674593406673233
Prop_027_PLA_01.csv,400,450,0.7885693689926373,0.033493755150875215,0.006202202187327195,0.032338365925792006,1.8522064032806116
Prop_027_PLA_01.csv,450,450,0.733555937593701,0.03228287420442842,0.006309066651279337,0.03540735238660804,2.027844715410128
Prop_027_PLA_01.csv,500,450,0.6855591712034557,0.031140800040727275,0.006395724754100893,0.038168858255590896,2.185853403553215
Prop_027_PLA_01.csv,550,600,0.6427071880344896,0.030019980392327866,0.006457174317745571,0.04069613857255989,2.3304310159864166
Prop_027_PLA_01.csv,600,600,0.604525382508192,0.02896599891125273,0.006506662582322228,0.04294957763231158,2.4593180663681653
Prop_027_PLA_01.csv,650,600,0.5703661666365555,0.027971775415649755,0.006544347539635263,0.04494742584338827,2.5735656334227244
Prop_027_PLA_01.csv,700,750,0.5393013808025252,0.027005258893831825,0.006565700179598628,0.04666271610726217,2.671638734720094
Prop_027_PLA_01.csv,750,750,0.5114077884633094,0.02610192125647063,0.0065793264632083666,0.04825934715955309,2.7629133356812896
Prop_027_PLA_01.csv,800,750,0.48598349890590076,0.025227725996397114,0.006578633558354457,0.04951707804115931,2.834804174348043
Prop_027_PLA_01.csv,850,900,0.4634321495761943,0.024429076902261686,0.006573769737380282,0.05063112863214334,2.898474915831391
Prop_027_PLA_01.csv,900,900,0.4847412096171604,0.025277189194805545,0.0066149000708810935,0.051664361246545616,2.957520310520208
Prop_027_PLA_01.csv,950,900,0.4674711305593548,0.024645234442344566,0.006603659877080851,0.05262523581176899,3.012425073127764
Prop_027_PLA_01.csv,1000,1050,0.4627459224149779,0.024529903767358203,0.006624318839280612,0.05341798943898877,3.057719172902212
Prop_027_PLA_01.csv,1050,1050,0.4945159483699768,0.02575009227581313,0.006666961445559502,0.054233022727951295,3.104282236161319
Prop_027_PLA_01.csv,1100,1050,0.5123688862880955,0.026360630378362237,0.00666485951589121,0.05187223322107095,2.969398663825924
Prop_027_PLA_01.csv,1150,1200,0.526598467619679,0.02681408247983701,0.006652806345567156,0.04777632582652386,2.7353019164137278
Prop_027_PLA_01.csv,1200,1200,0.5374306755723623,0.027131845503634903,0.006634934090132873,0.0454643869726208,2.6031249170643833
Prop_027_PLA_01.csv,1250,1200,0.5478155950475868,0.027447211370938866,0.006622973392181272,0.04287611246585555,2.455116559517304
Prop_027_PLA_01.csv,1300,1350,0.555516334992161,0.02766072039948392,0.006607519563776468,0.039948707936266335,2.287675912455034
Prop_027_PLA_01.csv,1350,1350,0.5601021239252316,0.027764192548643662,0.006590227596455958,0.037269390665390534,2.1343909276051685
Prop_027_PLA_01.csv,1400,1350,0.5660483751671374,0.02792930029068809,0.006579253143671086,0.0363470432439228,2.0816158189149143
Prop_027_PLA_01.csv,1450,1500,0.5696542150206191,0.028014692601439108,0.0065676127669688465,0.037267009837361934,2.134254705408946
Prop_027_PLA_01.csv,1500,1500,0.5764462532105302,0.02822524929560589,0.006563536738286502,0.03816885825559089,2.1858534035532147
Prop_027_PLA_01.csv,1550,1500,0.5873245330287038,0.028567239631633327,0.006559403332448921,0.03905314022683363,2.2364436047873713
Prop_027_PLA_01.csv,1600,1650,0.5994506437329874,0.02892998346979737,0.006549511496789904,0.039911165241576105,2.2855282986530794
Prop_027_PLA_01.csv,1650,1650,0.5550147083001828,0.027250571491632052,0.006466942373685403,0.04069613857255988,2.330431015986416
Prop_027_PLA_01.csv,1700,1650,0.5339408505526358,0.02614169967312364,0.006316080317257307,0.04146381906664662,2.374341763943692
Prop_027_PLA_01.csv,1750,1800,0.5332952477390062,0.02589632322939454,0.006234900233026518,0.042214782257882354,2.4172935950233065
Prop_027_PLA_01.csv,1800,1800,0.49486875542573694,0.024277374504538055,0.006098915322498794,0.042949577632311574,2.459318066368165
Prop_027_PLA_01.csv,1850,1800,0.5023184644611216,0.024644258704062026,0.006145179283237923,0.04366873008447126,2.500445323255475
Prop_027_PLA_01.csv,1900,1950,0.5124410051805462,0.025097632317380453,0.006190779216289571,0.04434697523886411,2.539230791131765
Prop_027_PLA_01.csv,1950,1950,0.4707197314766206,0.023102682205064378,0.005952114325304054,0.04494742584258367,2.573565633376717
Prop_027_PLA_01.csv,2000,1950,0.4077886643513763,0.020177429697844987,0.005607944108010086,0.04553318107322368,2.607058385854274
Prop_027_PLA_01.csv,2050,2100,0.40198280631197936,0.019899943959883568,0.005571990455467572,0.04610477507225741,2.6397396982587282
Prop_027_PLA_01.csv,2100,2100,0.4314822210051105,0.021556732701341553,0.005852636626428703,0.04666271603419687,2.6716387305428553
Prop_027_PLA_01.csv,2150,2100,0.4624022631517353,0.02276382191654393,0.0059263579560839795,0.04723809873619513,2.704533219410275
Prop_027_PLA_01.csv,2200,2250,0.4107069262448104,0.02077155975665789,0.005815829935843918,0.047804817833034766,2.7369306681673
Prop_027_PLA_01.csv,2250,2250,0.39397977088018077,0.019817280702837912,0.0056497890126167,0.04836002635664085,2.7686683974425494
Prop_027_PLA_01.csv,2300,2250,0.3880037163381354,0.01966276332150509,0.005669842613643256,0.04683006968729213,2.6812064808396836
Prop_027_PLA_01.csv,2350,2400,0.38220652432369834,0.019412077602805045,0.005646118560022186,0.04821320642552328,2.760275803206297
Prop_027_PLA_01.csv,2400,2400,0.35227306130162933,0.018134650964244138,0.005531264541163489,0.04936839125953108,2.8263058242376555
Prop_027_PLA_01.csv,2450,2400,0.32706444090398434,0.01674640840654274,0.005286755792818126,0.05035061326845,2.8824434390007965
Prop_027_PLA_01.csv,2500,2550,0.35015338661955303,0.0178292491694144,0.005424769779579759,0.05049338463350595,2.890602891228447
Prop_027_PLA_01.csv,2550,2550,0.3633866917812013,0.018437637274521523,0.00549704058607902,0.048518268066642826,2.7777137559640432
Prop_027_PLA_01.csv,2600,2550,0.30488626916143474,0.015615301497850719,0.005106551973663657,0.0923541312484431,5.276534221467007
Prop_027_PLA_01.csv,2650,2700,0.318823588920217,0.0161181975511595,0.0051211126218209,0.11106348233392238,6.337496083512644
Prop_027_PLA_01.csv,2700,2700,0.2211769927141795,0.011780884143267004,0.004612824590736934,0.0935326081920685,5.343477680051006
Prop_027_PLA_01.csv,2750,2700,0.20480768344035566,0.010490005075486145,0.004185596543190659,0.09360604213753003,5.347648617725975
Prop_027_PLA_01.csv,2800,2850,0.18565277400881863,0.00977788063607029,0.004155331876891901,0.09543187703869316,5.451334907791206
Prop_027_PLA_01.csv,2850,2850,0.1967498585514726,0.010295230613685534,0.004236232147238195,0.09896235957753681,5.651723331056954
Prop_027_PLA_01.csv,2900,2850,0.15387663509726437,0.00799596461571881,0.003707436114020123,0.12162510060809231,6.934545326935335
Prop_027_PLA_01.csv,2950,3000,0.10115906571435057,0.006060385439406667,0.003721222352492003,0.11654912377875261,6.6477806807252176
Prop_027_PLA_01.csv,3000,3000,0.03226084739136669,0.0023546135185016355,0.0028258150927227637,0.09327143571714845,5.328643016277148
Prop_027_PLA_01.csv,3050,3000,0.6892368439856528,0.029474348323616208,0.0058578452408879125,0.09414565403826994,5.378296015940139
Prop_027_PLA_01.csv,3100,3150,0.6970405696944983,0.029681905904076756,0.005853554705207281,0.11230875983377721,6.407966190626867
Prop_027_PLA_01.csv,3150,3150,0.7047240315996822,0.029877256474378645,0.0058469859841625985,0.11141827237959676,6.357575581140802
Prop_027_PLA_01.csv,3200,3150,0.7124267244223687,0.030070988183580564,0.005840115136256676,0.1304744010535631,7.4336399560415325
Prop_027_PLA_01.csv,3250,3300,0.7201697663231837,0.030264719892782514,0.005833244288350758,0.09392289396860054,5.365644672955089
Prop_027_PLA_01.csv,3300,3300,0.7279812620020265,0.030458341319955194,0.0058261174351465425,0.09592945083193229,5.479585160463271
Prop_027_PLA_01.csv,3350,3300,0.7358558557716012,0.030651877818283546,0.005818793430744858,0.10967880962902674,6.259115015140056
Prop_027_PLA_01.csv,3400,3450,0.7437723276837122,0.030845414316611912,0.005811469426343176,0.11158100844629629,6.36678517567477
Prop_027_PLA_01.csv,3450,3450,0.7517307669619246,0.031038950814940264,0.0058041454219414906,0.11349875785702544,6.4752898552692075
Prop_027_PLA_01.csv,3500,3450,0.7578832038022784,0.031153477893373693,0.005788920494280226,0.11789718731105023,6.7239720546256105
Prop_027_PLA_01.csv,3550,3600,0.7635188940575891,0.031244229861890276,0.0057713180612633825,0.11976322690909016,6.829399518156945
Prop_027_PLA_01.csv,3600,3600,0.7691939129910927,0.03133498183040685,0.005753715628246539,0.1216336386370443,6.935027388483995
Prop_027_PLA_01.csv,3650,3600,0.7735932019463523,0.031380917525922654,0.005733579953721502,0.12350765784041262,7.040811496145868
Prop_027_PLA_01.csv,3700,3750,0.7771664675312651,0.03139678482385894,0.0057115472319998785,0.12537766240075554,7.146320919885073
Prop_027_PLA_01.csv,3750,3750,0.7807675576023625,0.031412652121795226,0.005689514510278255,0.12725190020234692,7.252020327854329
Prop_027_PLA_01.csv,3800,3750,0.7841543864639511,0.0314217694088833,0.005667407506779113,0.1291303742266719,7.357908869272893
Prop_027_PLA_01.csv,3850,3900,0.7862795728107426,0.03139514483230634,0.005644907175146933,0.13254239947149632,7.5501131576921745
Prop_027_PLA_01.csv,3900,3900,0.7884221945478541,0.031368520255729386,0.005622406843514758,0.1343296253305974,7.650722269273544
Prop_027_PLA_01.csv,3950,3900,0.7905824620220077,0.03134189567915243,0.005599906511882581,0.13316614644608693,7.585231380080512
Prop_027_PLA_01.csv,4000,4050,0.7926173999951871,0.03131402641867723,0.005578081173900757,0.13526135400054726,7.7031537160292975
Prop_028_PCF_01.csv,350,300,0.6391838895129921,0.039644810550435415,0.009853573526402634,0.052428650723862234,3.001192568687033
Prop_028_PCF_01.csv,400,450,0.5842980553880115,0.03774088812119728,0.0100120680844129,0.05793030265155776,3.315456359016346
Prop_028_PCF_01.csv,450,450,0.5373461761953656,0.03597619248697468,0.010132315305741215,0.06298057241584552,3.6037611843131883
Prop_028_PCF_01.csv,500,450,0.473178815849437,0.03275254662097387,0.009994990338501037,0.0677516454980814,3.8759599965788807
Prop_028_PCF_01.csv,550,600,0.4285516727582545,0.03038584166452064,0.009861518018522272,0.0721917527319526,4.129119515066753
Prop_028_PCF_01.csv,600,600,0.3930403183896014,0.028467562961739235,0.009750533827276638,0.07630836068471228,4.3636902475888295
Prop_028_PCF_01.csv,650,600,0.3600830573628822,0.02657380996322153,0.00959882582867956,0.08016062664025878,4.5830658455297595
Prop_028_PCF_01.csv,700,750,0.3277359788029548,0.02469187831183304,0.009445982413623521,0.0837901062069257,4.789631373593464
Prop_028_PCF_01.csv,750,750,0.296983817266043,0.022768767308608766,0.009230315683231863,0.08694318970681586,4.968982590655829
Prop_028_PCF_01.csv,800,750,0.3664440849319304,0.027555605502752524,0.009959723541038393,0.08964120551981931,5.122371673174623
Prop_028_PCF_01.csv,850,900,0.4123342574296451,0.030337463857172398,0.010224911345519195,0.09206491732737782,5.260103190944668
Prop_028_PCF_01.csv,900,900,0.4480583345141342,0.03243369388698357,0.010401599347895368,0.09393666495885594,5.366426792092985
Prop_028_PCF_01.csv,950,900,0.4556324885792309,0.03280481194921416,0.01040475136646072,0.09565653045292918,5.464090161410161
Prop_028_PCF_01.csv,1000,1050,0.4321484997881817,0.031344706235490793,0.010245976554174044,0.096377439781985,5.505017898163975
Prop_028_PCF_01.csv,1050,1050,0.42835816762067397,0.03076991124949664,0.010053617887199901,0.09097765977750061,5.198325387890438
Prop_028_PCF_01.csv,1100,1050,0.40562364398826445,0.028544194678499158,0.009486226528008583,0.0837494343340823,4.787317285755732
Prop_028_PCF_01.csv,1150,1200,0.4193537147697209,0.029000843448066242,0.009396703215706891,0.07770929600128991,4.44348470602079
Prop_028_PCF_01.csv,1200,1200,0.47302350087065337,0.03284219286381884,0.010039349282504577,0.07037760278993994,4.02570192480671
Prop_028_PCF_01.csv,1250,1200,0.47103780922329236,0.032355494171719686,0.009858398036004521,0.06188440243386344,3.541199132219369
Prop_028_PCF_01.csv,1300,1350,0.4876585104435375,0.033012698795623664,0.009813994220670521,0.0613199613038115,3.5089812996853578
Prop_028_PCF_01.csv,1350,1350,0.4975809562151566,0.03334950949358859,0.009765859843364914,0.06298057241584554,3.603761184313189
Prop_028_PCF_01.csv,1400,1350,0.504154691901949,0.03365172286335982,0.009769834427891037,0.06460858624547813,3.6966614050337787
Prop_028_PCF_01.csv,1450,1500,0.539393874773672,0.035874019810829896,0.010050880663498794,0.06618776223470582,3.786756177678114
Prop_028_PCF_01.csv,1500,1500,0.4992616056286707,0.03368406888988992,0.009879812730869245,0.06772404693644854,3.8743859379124554
Prop_028_PCF_01.csv,1550,1500,0.5049142559927654,0.03407394721650425,0.009939306838277878,0.06922822895682448,3.9601669777216655
Prop_028_PCF_01.csv,1600,1650,0.49749463228036983,0.03362673757112889,0.009889600861545576,0.0706830027833878,4.043113441361735
Prop_028_PCF_01.csv,1650,1650,0.4878156528917324,0.03310181639988056,0.009850586025023603,0.07210124883460209,4.123960875050346
